keyword,post_id,date,sentiment
water distribution,bafyreihuh2shjtev5uogovw6shzmu7hmiv2vfal33gsp2wdwvliz36m6fm,2024-01-11 15:11:26,0.3683968782424927
water distribution,bafyreighxb3r75zz7njzggtnn64ebrv5gzjnyf2g3vmoqex7ljk25gjmva,2024-01-12 12:27:21,-0.04641127586364746
water distribution,bafyreigk5s6kl5nzyx3yvdcfubwmlbkim7ryqbvej6ve5pq3shfqpoe75u,2024-01-13 14:26:24,-0.2587834596633911
water distribution,bafyreia7o6i7yeqoevgunzdbjrf3juuics4k6o6ia4pqzsimyhmnq5rfei,2024-01-13 14:51:57,-0.27666378021240234
water distribution,bafyreigvg4b7egnrnp37i6qrcxt56mdkncuyyzwsn6fnrioqlmwdf7khom,2024-01-14 16:57:30,-0.3016418218612671
water distribution,bafyreigyef5uzlbi2264fkgprllp3zl37lbqgz5pifovgmbc6rt66ut7ry,2024-01-15 12:09:41,-0.7702298164367676
water distribution,bafyreiejsx2loftffeokg3lv4ubwkicwdu3cfq3iwbzc473anb4lklk56u,2024-01-15 18:32:35,0.6051874160766602
water distribution,bafyreic6nchodxcu2bxk4gqglfypzxc2tcqhnxxzuwhy2qfdpehufxe2vy,2024-01-16 12:01:39,0.8174047470092773
water distribution,bafyreibf62uxrjdkhcprl7ovhn75x2d5qj2khv3iuy26igyliwzrg6mklu,2024-01-16 16:36:51,-0.6200642585754395
water distribution,bafyreihnar3kztsvr6ofh26gsxoq4yk3yi6pulw6ai6wvabnnr77nqpr3m,2024-01-16 17:03:16,-0.4493575096130371
water distribution,bafyreig4lmzouqsvnd7tfu57iobdvdbwkluoqxy7fu5ih2wkuytxdfz3cq,2024-01-17 21:32:58,0.18531274795532227
water distribution,bafyreifrktfv3wxvbziyg2ihprlhp2l4mn4cwhhgz26plcwpedk2ohh7sa,2024-01-17 21:32:59,0.18531274795532227
water distribution,bafyreiexdjlylmqyvvsqn4eoppuf2jmiumlvsaqzidysz7yhdqt6isjr3y,2024-01-17 23:42:08,-0.3767005205154419
water distribution,bafyreig5crm34l3hzmcnsamiehc7mrd7sanlbhjnqv62atzqvathbg6dba,2024-01-20 14:55:07,0.4000284671783447
water distribution,bafyreiepx4oah2mp7ojewrqmbp56qwf4y5shgxmudvleiilrezyrsgfmoi,2024-01-27 15:34:29,0.549346923828125
water distribution,bafyreiguumbdztrnzkoiv2u5nl6rooxsxskwdljihb5txqjcnjtu74qxpa,2024-01-28 15:24:04,0.009866118431091309
water distribution,bafyreic3n6mmmysn63at73yy6webvzyfwrjqo6hp73vcjwlazqfqzp2wma,2024-01-28 18:36:38,0.5683634281158447
water distribution,bafyreifcku7rmucqedjj6idym76twseeoqyp32bk4qovp3mfzeq2sl3mfq,2024-01-30 17:38:19,0.45444512367248535
water distribution,bafyreifmvdc5h3pbr2dwmauoqbx747ll7nhp7meo7qpfpd63hb3aq6w3s4,2024-01-30 23:50:29,0.32990288734436035
water distribution,bafyreihxu3ho4walb6ufj3roarpky3ytfqhvu2icgiswk3cu3gwhhqsi7y,2024-02-01 21:26:02,-0.8347935080528259
water distribution,bafyreihg7vsd4w6sq3xsemv6t3kamqnjkxomen6qxwh3rma226vvopog2u,2024-02-02 16:39:47,0.5582761764526367
water distribution,bafyreigyhssehrnd23jcsx57iroc3kiavvztfiukuveay7qdxom4czjl2a,2024-02-03 06:31:49,-0.044342041015625
water distribution,bafyreiadv5u4ovjqd7yqz4dj3n6u5buf5hpus5an3jgyymkz4oagqyhb4m,2024-02-03 15:42:31,0.6898937225341797
water distribution,bafyreihgzqawsv2c7jl5oyvfdzrkibft2k3aw7s7weqxyu4nvtzhzaqgge,2024-02-04 17:12:08,-0.2171560525894165
water distribution,bafyreiapvo43kc7jd7jozieq7sbq434ugaplv7ojrqhp6nbx6yqqwd4bpm,2024-02-04 22:31:11,0.3605618476867676
water distribution,bafyreih4scvlqswfun33a6dyldvpaj3isbdn7liy2tt4aqmqq3yimwoyfi,2024-02-07 16:21:43,-0.8156796097755432
water distribution,bafyreiek42buv576syhckafttfrqz5s2m64ry764wrmtuerct2cz6yny5m,2024-02-13 11:58:43,0.2548626661300659
water distribution,bafyreigwkdsvcwbbwo2hn3twbbqofvhmgzuf7vryrp7qxiabkbibvwo2ou,2024-02-13 21:19:26,0.20651006698608398
water distribution,bafyreiabalbp2fj5dvkezsst6q2dikohjdqify44sl6e4vmn5wuxerqrwq,2024-02-15 02:35:44,-0.30826377868652344
water distribution,bafyreigmpj7gtwz6acbbxkw7oygyc3td47cwji2fq6zmtjugwawbj735mm,2024-02-19 13:54:27,-0.013654828071594238
water distribution,bafyreihiymqn4a3dokpstu4hpjrr5ayncpq4pb4zs2wky45bk64gzyglr4,2024-02-21 00:00:33,-0.7205177545547485
water distribution,bafyreigjxf774yng4o7u672fielpb63jjzy7fzi7svmxpmyxt25y65ziyu,2024-02-22 12:05:56,0.41901135444641113
water distribution,bafyreigdc6yzsugyfjuvcxj6a3qbfrlwk3luy7nvsdqfqplexjcrdfcesi,2024-02-22 18:31:35,0.08240079879760742
water distribution,bafyreiefurmsptbcrwklkuqd3bglb7plzef2r5dm5f3xrjdwnbzbyblm2y,2024-02-22 23:42:05,-0.06802737712860107
water distribution,bafyreichmvitvnhh7intq3onjkps3nafnfvyh65kglmuvj46qbhir5xjpi,2024-02-23 00:46:53,0.09064984321594238
water distribution,bafyreiezqs76of3qa4ru3utqsxcpv2k27rsxvs7o7ptifgn4g4epogrtyy,2024-02-25 13:14:00,0.6871211528778076
water distribution,bafyreiddhtxe324f2xssn45zqjdu33vxpozghv62vawznkfyxihbzyxd6y,2024-02-25 15:02:55,-0.4760775566101074
water distribution,bafyreic7bfem2dspyebtmowpadjbyqpzcrr622ett5ub3hz4xlfihlyxj4,2024-02-25 22:05:00,0.46161317825317383
water distribution,bafyreia3igz75ygjxr3dstdb5znukfwx2exe5wi4owdmgzuvrbarflko6e,2024-02-26 00:49:36,-0.06388711929321289
water distribution,bafyreialxihyjazo6fzwwpklsxrfk2pkoqu5hqhzfufcjsoteasohqfqvq,2024-02-26 02:48:03,-0.15180420875549316
water distribution,bafyreiagd63y2pmywkj2mps33ey5slxa26s6u3l6s7rd2wuhf6ofv5snle,2024-02-26 03:37:32,-0.4427604675292969
water distribution,bafyreihsp2cjksgcv5oehijfwspidugxdscp2ftbkjcfdumlehrvqlkzv4,2024-02-26 09:26:07,0.18685901165008545
water distribution,bafyreiev7z7mkqxh7mwgbdy3kcgghcgxsiiez5u5ozbnharmvbb63wim3e,2024-02-26 18:16:55,-0.7856653332710266
water distribution,bafyreihhxhmqdz67elglns5k2pjqpaigpanq4ipi7cuvhul742cfneojn4,2024-03-01 21:32:36,-0.4827362298965454
water distribution,bafyreiefkgaxgst4v3mtns5onrhdlnhwx5uqkekk75hxelgg2ldzndafzy,2024-03-02 11:37:10,-0.9842603206634521
water distribution,bafyreide33hk6lf3mg6xpda2av5dvblp6ra7proirim4imjfc6uml22lbq,2024-03-02 22:32:38,0.1582028865814209
water distribution,bafyreicdze7ev5m4qbx35n3rqppuycgumtodx6zi2tnmhmgexylnr6bmne,2024-03-03 11:41:23,-0.2888730764389038
water distribution,bafyreicl6sb4iz3ecjqdv2gwkvuncprfih6idiphkdby2vcchoci3v4b6y,2024-03-03 17:33:44,-0.24339210987091064
water distribution,bafyreigcbv2duwvjwnhno3sez5ubjnzpwewdwvm44uxzph63c45xkcldcy,2024-03-05 03:41:21,0.5756781101226807
water distribution,bafyreihhlpoeoaktuwo7qhdof2zeqedw4cs5k32ycjlxcwumcxsaqze7ky,2024-03-05 06:55:11,0.6376814842224121
water distribution,bafyreiei24ng4eed3fcnnkbsk5jovvnrbnx755rhd5f3fcng7awjch4ecq,2024-03-05 13:36:48,0.019887447357177734
water distribution,bafyreifu2r7fuqrkj42qpw3dqunjfsvkcaasdhdojokb4xniamo4cfgogi,2024-03-05 15:38:08,-0.10750889778137207
water distribution,bafyreihms6vdc5vami3ozdkipa6w7ueoozjh4eqq3twdi54bpjxchpx4va,2024-03-05 17:33:42,-0.04502391815185547
water distribution,bafyreifoq3zfgplvln6x2zkch5g3qmz2ptzpxiaa2pcvzjqss76fgy44na,2024-03-05 23:15:52,-0.03995800018310547
water distribution,bafyreibwt4kquu73m46ecgeththvzkzftokintklrp6c4lt53u3zbhgoay,2024-03-07 03:29:09,-0.16153454780578613
water distribution,bafyreiaspe3exanryvopkkovl5iya5tpgsrwum6j47gopn7smi5svynbd4,2024-03-07 03:31:01,0.32242143154144287
water distribution,bafyreihiwardqbc5bkjyahmscv4uqv6kmtfbhsdijjp2a5tn475hlel2ci,2024-03-07 15:20:57,0.7485129833221436
water distribution,bafyreibbx5bda2xj3fwcl3imdq2t2uuntav45rakyaipdnntfllunsxply,2024-03-07 18:29:21,-0.06974899768829346
water distribution,bafyreiarkeoitvue5bfaaab4gngjifpokbtri5b6aavgrnabjwyk75lwjq,2024-03-09 14:38:32,-0.8537504076957703
water distribution,bafyreiggtfvfqogawvideg2wy2aboattmdbtnbzruqmwjicocbduwmeo4i,2024-03-10 17:41:47,-0.7932929396629333
water distribution,bafyreic734ypzkzvxrgqfvdozbx7gyskh2xc5opcpcdxtkb6mn5rw6neaq,2024-03-11 01:05:07,0.1336379051208496
water distribution,bafyreidkxppjbksnf6da4cb2thfrysxcqwrzjwzc6y5tu65cy7zevlhcoa,2024-03-11 01:41:06,-0.09970152378082275
water distribution,bafyreidzzmy6mhvo4qzjlc5dlfmz2khaeee6lkic4mdrgshum7zkk2fqxi,2024-03-11 09:23:46,0.1634911298751831
water distribution,bafyreiene2fkn7trodhsjs4pbniywfq5nkogvk6givrsnuwxdklusjuh34,2024-03-12 23:36:26,-0.328128457069397
water distribution,bafyreig7fssy5yct2neicq36x7ugyepirbur5oaeayr2hljqwt3rajh7ym,2024-03-13 16:10:02,-0.378930926322937
water distribution,bafyreiatx5sya6v4dqa6hbl5xmepqvbma7buw573xp5ndmqckzcibsrqbu,2024-03-14 11:32:35,-0.3479267358779907
water distribution,bafyreibqj4l7h6ajxdonbrydmizy4scwp3xt6mo4de3wfisazybnar6d7m,2024-03-14 18:22:21,0.3993208408355713
water distribution,bafyreibkrgzhu3fkmb6w6s4e7lfatctrh2dtnzib3n2g6nrsafoy5ixx7e,2024-03-17 07:47:14,0.5275986194610596
water distribution,bafyreievbh7n4mfwsxd4kqxgzxy6xpqwlrncx7d2kmoyccf4hrac3s75nu,2024-03-19 14:10:52,-0.8046572804450989
water distribution,bafyreia2grqijcki2jrtxxjrtweb53sbj45irder2n4wssg5wshzmvsaum,2024-03-19 15:41:00,0.8001630306243896
water distribution,bafyreifs7f5sbez2seifpvhg6r4loabmja26676d7e5mkdiu2futeif5eu,2024-03-22 10:55:01,-0.371737003326416
water distribution,bafyreienoe72holuve22jlcu2ddz5tblh3w5ypselh7ixramwa527rsg74,2024-03-22 10:57:32,-0.371737003326416
water distribution,bafyreidocdejuwacurlj5qiyv2h5megywuq4g7jbpfdgrlkilyupcfyzpu,2024-03-22 12:13:45,0.5067954063415527
water distribution,bafyreifrn4levfyy4tet3vhlicyrewxb32wufpwy3tpccut7lfdvtvi3zq,2024-03-22 14:31:17,-0.4400538206100464
water distribution,bafyreigdjbwaxgcgzkfruop5osar7tw4t5cgnaeq4sjndxlktfwhjukpke,2024-03-23 03:15:13,0.22031140327453613
water distribution,bafyreigndoypet3vs4fuftcqnsff7agi53mqiuwxim53snfhmveurkkgam,2024-03-23 05:00:44,-0.6378206014633179
water distribution,bafyreibvqkq5otkv6wjjpxofy35ex5ikk5tkueletduw23kuyhhdjacl3e,2024-03-24 17:55:35,0.722404956817627
water distribution,bafyreiaifen5njarp7s6cddpit2m4mr7nhijh56yhz3r73didxvcw2y3hm,2024-03-27 14:12:54,0.5391073226928711
water distribution,bafyreifmij52z7y3vg7zu2vjiklhg3iztez2mqirsttt7gpndgrs4qrida,2024-03-27 21:40:57,0.4016066789627075
water distribution,bafyreibwkqd45743brucij5ypwnvuilka6iinn27fnpgbnk65ckzfjjh2a,2024-03-29 10:27:01,-0.46654701232910156
water distribution,bafyreiedpgxiynmfcpel4i3zsm3s7nuqa227x3ldxmf2egn4m7gdnysz4a,2024-03-29 13:26:38,0.36850428581237793
water distribution,bafyreianx2qtt5euho4weqozbxlbof2jefv4e6edc22ow7lc5xk74vpz5u,2024-03-29 20:29:54,0.6330094337463379
water distribution,bafyreiclqmdjicg2wghsqds7htyl6rxukm6a3zulupfdbwzfagq6scmja4,2024-03-31 20:36:58,-0.37618863582611084
water distribution,bafyreigfrmo665px67ifdimkkijpchwgqypfhw2gix6xphggshfvur4h5u,2024-04-01 15:11:07,-0.2441098690032959
water distribution,bafyreieva3wt2qaz4kuhppjzebiry4rpdh45jz4d7qd5nldfnagiaeeezm,2024-04-02 01:48:09,0.6865549087524414
water distribution,bafyreiactsymach7zxfwrnubxvvybapd2nn345ytsligvnwibofwp2xley,2024-04-04 03:11:23,0.22872209548950195
water distribution,bafyreie52d4xyz3blsl35x6swjc5zal3meqr3wacidnr56ra72ygws3hre,2024-04-04 03:52:22,-0.641654908657074
water distribution,bafyreifcunqkb627yboaspyh3dvnn7ceysek4q7qhyrevni2e3fltike6q,2024-04-04 04:17:23,-0.01403951644897461
water distribution,bafyreid5bhuy2dchuwbxm7roqawsc44ioxas5teockefi5pxseuxmyrmsy,2024-04-04 06:49:59,0.5046405792236328
water distribution,bafyreibrbgbiqcdt66f5r2eys56uw3zi27doymmudgxzm2tw4asbh3bnfa,2024-04-04 18:09:58,0.22755169868469238
water distribution,bafyreie4ued74jpcfwiffclnjw3khzzou4t6sq7yeiz25q7gz3ou6f5g3q,2024-04-05 18:01:52,0.7579145431518555
water distribution,bafyreidkftmbycqjbll2gotoxoqlnl5c64npays46rkvwk4fwkz2qv3zo4,2024-04-07 22:46:25,-0.4136326313018799
water distribution,bafyreidklpilytazzre7zdwvtdx3xuvil77fycyzka4vhdfnxkxtr5h2oa,2024-04-09 21:39:10,0.5936040878295898
water distribution,bafyreid5op4egiyp4mocwv67umk22h637kzfofvftniafvecfa4opdbglm,2024-04-10 18:05:24,0.005438089370727539
water distribution,bafyreibknh5m2voeg2buyygunvtykanyuwpjcabhnz6al3lgp5afk72a64,2024-04-11 21:11:11,-0.5201661586761475
water distribution,bafyreicgwyyp24qynbztr4hau5rz25m2wnk74in7eaviusnh6c7e6tgudu,2024-04-12 13:04:43,0.16541218757629395
water distribution,bafyreidgnl2j7us7obqjqgm5bc4daujtftj3ywdrgvlkvcllljeoi7aqnu,2024-04-12 15:03:29,0.5804152488708496
water distribution,bafyreifftlxfbfauzlsdao26cntvqsohnci7puan7tnywj54hll36qk7vu,2024-04-12 15:10:13,0.5448095798492432
water distribution,bafyreibia7vu44hx5bv377ta34etvuamaqptr3g62gykva22guv2z47doi,2024-04-12 23:35:29,-0.010976433753967285
water distribution,bafyreieufc7nosnkze3aitjdkpqzivzbqm7nvo4se6yeotb255qs4ofgam,2024-04-16 10:09:34,0.1137385368347168
water distribution,bafyreiet5kcdpkptvsc6xj4qjazvmseudotywngtam4tam5tooz7pdlo2e,2024-04-16 16:41:26,-0.4383831024169922
water distribution,bafyreifggd4gpk5notlw7s3sf742cq2cvefjeklvjxm4o4a6rje5fij3ce,2024-04-16 17:27:00,-0.18624556064605713
water distribution,bafyreih4homvtaqjueok5b2lpevzzhtmbwz3266aymvy2tal54jgdhyof4,2024-04-16 18:34:21,-0.08408641815185547
water distribution,bafyreicexu4ibnmejgus3grshaqwxnljyteyswfo5ugpvqvvpkhskmltf4,2024-04-18 17:54:21,-0.23527801036834717
water distribution,bafyreifbqixmhedgquglwiyngoznpjaszou5rnsfsragrnisw7ie2ss2ia,2024-04-20 01:42:49,-0.49441754817962646
water distribution,bafyreiecfvesaesb37kooibkdrd6ximcu5fljhokl7a5gsgbubkgdkt4tq,2024-04-20 01:45:57,-0.6089304685592651
water distribution,bafyreiboknvcsmjdilplv6alrk35rbdnwr2ydta64fm645n5mdzyb4cawe,2024-04-22 15:21:43,-0.21750974655151367
water distribution,bafyreidoxsspt2sk5kx4myli6reu4tkhjvsr4t2tumpsqco2sq3ask4dgi,2024-04-22 17:51:07,-0.695856511592865
water distribution,bafyreigwan75m3xkb2ylbtwfys5hd5tmwpsddx24kgxryqmin4hbrgdxg4,2024-04-25 18:24:55,0.21532630920410156
water distribution,bafyreidog7dumcperzsp7ji5xhbnpn3wryohdequvq3hhkqx44qco3wohm,2024-04-25 19:16:57,0.4678194522857666
water distribution,bafyreih5zs22g2c55ro7cej7ulmyr3opimbv7mjjtjxdcgzuax4cvxmypy,2024-04-26 04:43:50,0.18136751651763916
water distribution,bafyreiaetl4orynueg7zlkqjjjkk3snpo6qy4b6s4t7czrlrbamozsfzci,2024-04-26 14:18:42,0.7792267799377441
water distribution,bafyreiddgmnyiotu63lwayteyozpvs6nw6twlonvgx3wptfj4id7toxode,2024-04-26 19:49:02,0.2920966148376465
water distribution,bafyreicjkhbj4bc4ypresdbwu4b57uq3j3znajf5yg2pdfau4ftehohntu,2024-04-29 19:34:39,0.5807983875274658
water distribution,bafyreieyp3ps77b7hh7c3vshtjvp6j2rm4sb3zhvvdf67kocbsvcr6r7yu,2024-04-30 20:00:04,0.3643571138381958
water distribution,bafyreihfkqg6wf7qiwy646ftuwvxdmdafcrhbeem7ohacvvyysctodpb4i,2024-05-01 12:22:08,-0.12218070030212402
water distribution,bafyreih5grn5zzdfcyhjfjc64d4p7daaf2dxz5jzk6egao7a6yptujjcxa,2024-05-01 23:58:55,0.6976957321166992
water distribution,bafyreicumphe42iowmkidrznm3cxtu7a5zfeymyhzhpjl4wyjgwrsxk63i,2024-05-02 18:03:17,-0.10406661033630371
water distribution,bafyreiei6jnj7ybd57co27pivyppt23v2efbwlhgwb6nzdbghpv4pncqsi,2024-05-03 17:14:18,0.8263218402862549
water distribution,bafyreicch322lzyr7jvg6m5iqemcv5t4gigzqnawedrsgqfpfeqbkpjgsa,2024-05-04 15:45:02,0.07166445255279541
water distribution,bafyreietlxyloesndqrpiysrtlkynijwlggibrmdobq4m3gykcdfz6b2em,2024-05-05 01:36:22,-0.015268087387084961
water distribution,bafyreidyefowr6uejcrzcmtk6mo6lq4m7blr4wncgqr3o5f5x3yqddbsoe,2024-05-06 11:43:47,0.35924839973449707
water distribution,bafyreiczp2rwcz2gu2vhe7fcfkrlfpmjpubesp7wecmt3ch47mhjnyhpky,2024-05-07 01:57:24,-0.43166637420654297
water distribution,bafyreiapp4c2pvilop4wqsv3pfr3nbuzn2bhd5pkjhzkivzgrslgyefzbq,2024-05-08 12:30:10,-0.7100173830986023
water distribution,bafyreiatgiquylzj6f3fsqndvumt3pfkx5egbywqnfhk4pk3bxt5ntjcxu,2024-05-08 16:29:33,-0.3574094772338867
water distribution,bafyreiakcgm7rxhu272f23ffkljofj652ba32yjj5fg7yg5xglshrge52i,2024-05-09 13:32:36,-0.14770185947418213
water distribution,bafyreidrjpwvy5pppevanuodkx7m2s6kdgoferra5ygplekwoxm3vfmpeq,2024-05-11 15:15:13,-0.26394903659820557
water distribution,bafyreibtynx53bjkmkjuvlovvaynz2b73t2bdcrrm4fcrh4qppg6z2wnd4,2024-05-13 12:29:07,-0.11426281929016113
water distribution,bafyreibrl22cjyjqxx7dcgvkstxwmg2kyztpxwguhgg7us6o7bmn35d2ei,2024-05-13 14:06:35,0.7219028472900391
water distribution,bafyreif37s26vgpiojffhv6zw4rlmyzmc3pdtf4mjadfudbp5jt54fiaqu,2024-05-14 00:04:30,0.44524550437927246
water distribution,bafyreies7ay2da6vcfkodlznxsamyq7xvemijxeuutpc5i5pob25zuytum,2024-05-14 10:30:02,0.4364355802536011
water distribution,bafyreibndjv65qlfjmeoqszp55xrnf756swtavfyrzz2xnev63b5dzzl3u,2024-05-16 04:22:15,-0.19629859924316406
water distribution,bafyreigaer3r4qfoioloand2aq7iohpk7y54dfnqxli24v5i4gd4oke4h4,2024-05-16 16:44:33,-0.4086211919784546
water distribution,bafyreid5anlctq5xqbsx6v5dohsiqx5g2nvhljsiw6i7krdpxbbjbvuqiu,2024-05-16 21:57:01,-0.13262462615966797
water distribution,bafyreibveijbfdtfvho2icelzanhgc5dzuefmmmix2qnlpbqnne4evvntq,2024-05-17 11:00:55,0.4166066646575928
water distribution,bafyreif3fmicg3ejth2cvh2rxqftp3gmpicqad7x25lenlfy6h7iogts3m,2024-05-17 19:32:48,0.028673648834228516
water distribution,bafyreibx7vcmygnrg5qbsnhmq6dhhmonu3lqo47b2ek3p72vwmextdd7uu,2024-05-18 10:14:10,0.19536328315734863
water distribution,bafyreihyjpbiibpmjsommsgzetty2oguy6lla5rnp363w6ocfct65pqjeq,2024-05-18 22:03:38,-0.4708108901977539
water distribution,bafyreieyy5u3cifqakyirwurcjbuociolwxxs3cu736axo6mgdhmanbthu,2024-05-19 15:23:29,0.02979898452758789
water distribution,bafyreibwo5xkszrvv6a3v5yyjudk3b7x56tacsrvgy6ngwwggqzubvwlba,2024-05-20 21:02:09,0.28453731536865234
water distribution,bafyreigod3i2jt2xnxaub7q4frzf7gmiizwagte2bav7o3arz7q4zhoqxq,2024-05-20 21:10:03,-0.04940462112426758
water distribution,bafyreihjg45fl57adnfzqq44dgmbeim3whgoiu5mixqk6vvg5znpsscte4,2024-05-22 01:33:12,-0.6999173760414124
water distribution,bafyreiaigdt72arf77lpn6viynwoyw52uppcdyhrtoo3cgp7onyuc2vtzi,2024-05-26 12:58:09,-0.7167940735816956
water distribution,bafyreifqe7oyllspjuvzfsuvonwmnmt3c2bzffavsoxlh43tbfysnuc5bq,2024-05-26 14:48:32,-0.44776129722595215
water distribution,bafyreieamjy22fbd56jmwpsxnillglwowfn3irro4uklrfkyuvgjhy7vhy,2024-05-26 19:11:56,0.6580657958984375
water distribution,bafyreihalhjrtrt2ablx4pmsu6xxalvplhtwuqgxtibikc36uykkihgiqy,2024-05-27 13:28:43,0.4588054418563843
water distribution,bafyreibyt3bc2fvlsvza5odag3mxuqyi6m4muxo7kkkllzgesr6nesrja4,2024-05-27 16:41:07,0.42339658737182617
water distribution,bafyreihcprnch2jfnbajtfkkce7krknf5ilhllxwkt6tp2htyxsp56xmwi,2024-05-27 23:34:16,0.33282470703125
water distribution,bafyreifpsmtazsbxrkqhb7nfajejsg7mjr6aanhfilrxbmho5c5k7juv2y,2024-05-28 23:39:37,0.5711708068847656
water distribution,bafyreievtfzrcnudhpmezv42do4kaxy4rlmyt4puymqpiv73rdd6kaau2u,2024-05-29 08:25:58,-0.2924942970275879
water distribution,bafyreidnjg444o6tn6vs2im7ly7hk5eowyd3xraoyrx5yeriddl7lglhi4,2024-05-31 18:54:27,0.2800912857055664
water distribution,bafyreih43aaa6ni6xtgqgxbhvt3harckdzzla6j2bbbhsc2a7h3onsevtm,2024-06-01 20:46:13,-0.4122798442840576
water distribution,bafyreicvkvcurgvjlbvg66s6pxer36os5fjaaxyfzugxybqkelawim3dzq,2024-06-04 12:30:40,0.3262009620666504
water distribution,bafyreibv27ptzx7fq3xiipjnbiyaax3xlv4rvw5w27yyv3hddk7mgjs6ue,2024-06-05 23:25:06,-0.3947594165802002
water distribution,bafyreiehojox3gwbgddiyhxkuw4lkgyy3rgodmz2aiu2wnotehjn247mra,2024-06-06 06:43:24,-0.17841696739196777
water distribution,bafyreibntq3rasl4bzmeflbutys4mxgiqo3otmjkw3wypkmugkhcotlrg4,2024-06-07 21:38:39,-0.5446773171424866
water distribution,bafyreihqptjinszcw4cjgj7bta4xnvxulvhjcj46rzwkkfkkug2w76qrzi,2024-06-09 23:54:13,0.04140591621398926
water distribution,bafyreighkrmrpf4eiz5z5ii7xq3mclktbgw3moar7sc6gyhd4xdapi5kwi,2024-06-10 13:31:17,-0.01345360279083252
water distribution,bafyreia4rrg6zuvfcvw34o7ccnqjujtwya3vezgp2gwfpudrghchsdjl7i,2024-06-10 20:02:47,-0.29957401752471924
water distribution,bafyreigad2udvxxys54tw2vs5qcrwtv6gxjxmkbrjvuoa6rtpmkav4obs4,2024-06-10 23:17:29,0.5380139350891113
water distribution,bafyreifptzz4lbez3jzgaobdltxbnlxt6voneaectq4abokvqz5lnsryf4,2024-06-11 19:35:35,-0.143510103225708
water distribution,bafyreicphbvhrbr2agzu2fyhdsplnw3avtynbj63e47kkhhycme55u5j6i,2024-06-12 01:50:56,-0.20923149585723877
water distribution,bafyreifzdsrmubk5qtyi7k2tqsebgpdeeqvpepirazs6zahmfoxbxbptvu,2024-06-12 09:30:52,-0.31166720390319824
water distribution,bafyreifn4yk6tlvotyo25wodayga63bsikh7upquuzl3g7tmw3jxumnqzi,2024-06-15 08:06:41,-0.21938276290893555
water distribution,bafyreihaztg6oz7tvzmtv7gnpunignf2umkdlzmgbk3socoda6gdkgs4sy,2024-06-15 12:38:42,0.0856320858001709
water distribution,bafyreiamt3rmfemo7mqkytvnah6rqzzyhc37lks3stc7b5fjnmgs26zaam,2024-06-18 14:15:03,-0.42881810665130615
water distribution,bafyreidkpl2yokqy2ddppytw27chhp6kbcekoagltm36f2lzzmvwh32oee,2024-06-18 19:28:21,0.31696081161499023
water distribution,bafyreidtedf3p4rvtljlriy7hkolne3luowbvlmvlfz6h5cz3oyhsscyju,2024-06-19 15:59:49,-0.4288398027420044
water distribution,bafyreidtzsqmmz74hlbkfxieefxbhefn7mjasr6zrmoqbb6iyzek3iuhfe,2024-06-19 17:26:57,0.3506990671157837
water distribution,bafyreicvse5olrss7xsdhveeqoizne4jkvxlbhyamcstepmpfcvw2st5lq,2024-06-20 01:56:32,-0.7238133549690247
water distribution,bafyreigseurdjzyqoarzmqj6syl2nztcfzqchz4xidvf2nwm3rbrmyszli,2024-06-21 16:43:03,0.025456905364990234
water distribution,bafyreidsgpdsstshec2jupumxmvvt5eivthrk6qqg3j2drxlgs2ieda5ve,2024-06-22 02:34:28,-0.22770071029663086
water distribution,bafyreif5acnxdpdydkrmrvf22orr2hndfplsecqskudigtchdcqocwk3fa,2024-06-25 00:54:12,-0.4094318151473999
water distribution,bafyreigrgqsp74xtl7de5b5jbrr4ewle44qosolimtm6xmtm2b5lzfp4d4,2024-06-25 00:54:44,-0.5226367712020874
water distribution,bafyreiheyxpv5krckwws2z4uabl7go42jvdwreplbvfpuan3ceqqttasde,2024-06-26 17:23:08,-0.49615228176116943
water distribution,bafyreibejgpywhokmx4amfdzmg6uogorirqlbs3pi2uwdpkhtednwdsje4,2024-06-26 23:52:30,0.31226396560668945
water distribution,bafyreid43dx5pvgjuvzt53lo6rbcl7fgmddpf2kbgcwyd4je6yv3ya2wom,2024-07-01 08:18:46,0.5997731685638428
water distribution,bafyreibpcdeqdfodas6jxy745c3mn5nc6f7i2r4en3jy27a5vn5qfbny6q,2024-07-02 11:10:01,-0.8174424767494202
water distribution,bafyreifliqgiq7xjkfkjv4j2aq647mmep7blpltt5ejsbb5syem5vbiviy,2024-07-03 00:11:41,0.024546384811401367
water distribution,bafyreihoegy3dhg655gmr4qnfjnlj5u4jglh4zriofagvrhad2226lqvsy,2024-07-03 20:20:39,0.10798192024230957
water distribution,bafyreigokwqsfbdujo3yljr4mh4hywgura7yifr6bkf2uvvtoze3jk4rqu,2024-07-04 07:42:56,0.03242349624633789
water distribution,bafyreih7bdhmhpzfblqzbdixx3p7h7qvz3babc7iywprl26zckqcvznsem,2024-07-05 23:55:28,0.02349710464477539
water distribution,bafyreihyxghovlixycrkg6lvm7ngbyofvq5p3mcrxpa42rof2jaoyxllsu,2024-07-06 16:19:45,0.016741156578063965
water distribution,bafyreiefj37dx7cra72wgednjjln336x6wkrix77aqcspcshpcck4z4unq,2024-07-07 01:24:41,0.47038376331329346
